pulse2 output 
0 10 
0.5 10 
1 10 
1.5 10 
2 10 
2.5 10 
3 10 
3.5 10 
4 10 
4.5 10 
5 10 
5.5 10 
6 10 
6.5 10 
7 10 
7.5 10 
8 10 
8.5 10 
9 10 
9.5 10 
10 10 
10.5 10 
11 10 
11.5 10 
12 10 
12.5 10 
13 10 
13.5 10 
14 10 
14.5 10 
15 10 
15.5 10 
16 10 
16.5 10 
17 10 
17.5 10 
18 10 
18.5 10 
19 10 
19.5 10 
20 50 
20.5 50 
21 50 
21.5 50 
22 50 
22.5 50 
23 10 
23.5 10 
24 10 
24.5 10 
25 10 
25.5 10 
26 10 
26.5 10 
27 10 
27.5 10 
28 -20 
28.5 -20 
29 -20 
29.5 -20 
30 -20 
30.5 -20 
31 -20 
31.5 -20 
32 -20 
32.5 -20 
33 10 
33.5 10 
34 10 
34.5 10 
35 10 
35.5 10 
36 10 
36.5 10 
37 10 
37.5 10 
38 50 
38.5 50 
39 50 
39.5 50 
40 50 
40.5 50 
41 10 
41.5 10 
42 10 
42.5 10 
43 10 
43.5 10 
44 10 
44.5 10 
45 10 
45.5 10 
46 10 
46.5 10 
47 10 
47.5 10 
48 10 
48.5 10 
49 10 
49.5 10 
50 10 
50.5 10 
51 10 
51.5 10 
52 10 
52.5 10 
53 10 
53.5 10 
54 10 
54.5 10 
55 10 
55.5 10 
56 10 
56.5 10 
57 10 
57.5 10 
58 10 
58.5 10 
59 10 
59.5 10 
60 10 
60.5 10 
61 10 
61.5 10 
62 10 
62.5 10 
63 10 
63.5 10 
64 10 
64.5 10 
65 50 
65.5 50 
66 50 
66.5 50 
67 50 
67.5 50 
68 10 
68.5 10 
69 10 
69.5 10 
70 10 
70.5 10 
71 10 
71.5 10 
72 10 
72.5 10 
73 -20 
73.5 -20 
74 -20 
74.5 -20 
75 -20 
75.5 -20 
76 -20 
76.5 -20 
77 -20 
77.5 -20 
78 10 
78.5 10 
79 10 
79.5 10 
80 10 
80.5 10 
81 10 
81.5 10 
82 10 
82.5 10 
83 50 
83.5 50 
84 50 
84.5 50 
85 50 
85.5 50 
86 10 
86.5 10 
87 10 
87.5 10 
88 10 
88.5 10 
89 10 
89.5 10 
90 10 
90.5 10 
91 10 
91.5 10 
92 10 
92.5 10 
93 10 
93.5 10 
94 10 
94.5 10 
95 10 
95.5 10 
96 10 
96.5 10 
97 10 
97.5 10 
98 10 
98.5 10 
99 10 
99.5 10 
